Date,USD,INR
28 Nov 2020,1,74.066
27 Nov 2020,1,74.066
26 Nov 2020,1,73.8366
25 Nov 2020,1,73.889
24 Nov 2020,1,74.0872
23 Nov 2020,1,74.0308
22 Nov 2020,1,74.1305
21 Nov 2020,1,74.1305
20 Nov 2020,1,74.1305
19 Nov 2020,1,74.203
18 Nov 2020,1,74.1582
17 Nov 2020,1,74.4677
16 Nov 2020,1,74.4544
15 Nov 2020,1,74.639
14 Nov 2020,1,74.639
13 Nov 2020,1,74.639
12 Nov 2020,1,74.6892
11 Nov 2020,1,74.4195
10 Nov 2020,1,74.2433
09 Nov 2020,1,73.7507
08 Nov 2020,1,74.1436
07 Nov 2020,1,74.1436
06 Nov 2020,1,74.1436
05 Nov 2020,1,74.0114
04 Nov 2020,1,74.3925
03 Nov 2020,1,74.4057
02 Nov 2020,1,74.4555
01 Nov 2020,1,74.467
31 Oct 2020,1,74.467
30 Oct 2020,1,74.467
29 Oct 2020,1,74.4075
28 Oct 2020,1,74.0206
27 Oct 2020,1,73.6676
26 Oct 2020,1,74.0744
25 Oct 2020,1,73.6543
24 Oct 2020,1,73.6543
23 Oct 2020,1,73.6543
22 Oct 2020,1,73.6926
21 Oct 2020,1,73.7213
20 Oct 2020,1,73.5364
19 Oct 2020,1,73.3089
18 Oct 2020,1,73.3085
17 Oct 2020,1,73.3085
16 Oct 2020,1,73.3085
15 Oct 2020,1,73.475
14 Oct 2020,1,73.2762
13 Oct 2020,1,73.3223
12 Oct 2020,1,73.291
11 Oct 2020,1,73.0805
10 Oct 2020,1,73.0805
09 Oct 2020,1,73.0805
08 Oct 2020,1,73.2563
07 Oct 2020,1,73.2906
06 Oct 2020,1,73.3968
05 Oct 2020,1,73.1535
04 Oct 2020,1,73.3483
03 Oct 2020,1,73.3483
02 Oct 2020,1,73.3483
01 Oct 2020,1,73.0322
30 Sep 2020,1,73.7094
29 Sep 2020,1,73.7267
28 Sep 2020,1,73.7151
27 Sep 2020,1,73.6784
26 Sep 2020,1,73.6784
25 Sep 2020,1,73.6784
24 Sep 2020,1,73.9498
23 Sep 2020,1,73.5413
22 Sep 2020,1,73.477
21 Sep 2020,1,73.5514
20 Sep 2020,1,73.535
19 Sep 2020,1,73.535
18 Sep 2020,1,73.535
17 Sep 2020,1,73.6297
16 Sep 2020,1,73.5247
15 Sep 2020,1,73.5961
14 Sep 2020,1,73.5445
13 Sep 2020,1,73.598
12 Sep 2020,1,73.598
11 Sep 2020,1,73.598
10 Sep 2020,1,73.4526
09 Sep 2020,1,73.5637
08 Sep 2020,1,73.9126
07 Sep 2020,1,73.451
06 Sep 2020,1,73.1954
05 Sep 2020,1,73.1954
04 Sep 2020,1,73.1954
03 Sep 2020,1,73.5304
02 Sep 2020,1,73.2
01 Sep 2020,1,72.9194
31 Aug 2020,1,73.2567
30 Aug 2020,1,73.1956
29 Aug 2020,1,73.1956
28 Aug 2020,1,73.1956
27 Aug 2020,1,73.9162
26 Aug 2020,1,74.3176
25 Aug 2020,1,74.2479
24 Aug 2020,1,74.088
23 Aug 2020,1,74.9409
22 Aug 2020,1,74.9409
21 Aug 2020,1,74.9409
20 Aug 2020,1,75.0987
19 Aug 2020,1,74.8479
18 Aug 2020,1,74.6506
17 Aug 2020,1,74.8245
16 Aug 2020,1,74.8904
15 Aug 2020,1,74.8904
14 Aug 2020,1,74.8904
13 Aug 2020,1,74.8449
12 Aug 2020,1,74.8033
11 Aug 2020,1,74.5667
10 Aug 2020,1,74.9065
09 Aug 2020,1,75.0047
08 Aug 2020,1,75.0047
07 Aug 2020,1,75.0047
06 Aug 2020,1,74.9514
05 Aug 2020,1,74.8347
04 Aug 2020,1,75.1215
03 Aug 2020,1,75.2008
02 Aug 2020,1,74.8105
01 Aug 2020,1,74.8105
31 Jul 2020,1,74.8105
30 Jul 2020,1,74.8872
29 Jul 2020,1,74.7923
28 Jul 2020,1,74.8605
27 Jul 2020,1,74.7321
26 Jul 2020,1,74.8329
25 Jul 2020,1,74.8329
24 Jul 2020,1,74.8329
23 Jul 2020,1,74.8353
22 Jul 2020,1,74.5276
21 Jul 2020,1,74.6137
20 Jul 2020,1,74.8039
19 Jul 2020,1,74.965
18 Jul 2020,1,74.965
17 Jul 2020,1,74.965
16 Jul 2020,1,75.2195
15 Jul 2020,1,75.1232
14 Jul 2020,1,75.4044
13 Jul 2020,1,75.2193
12 Jul 2020,1,75.2403
11 Jul 2020,1,75.2403
10 Jul 2020,1,75.2403
09 Jul 2020,1,74.9828
08 Jul 2020,1,75.0004
07 Jul 2020,1,74.8136
06 Jul 2020,1,74.5726
05 Jul 2020,1,74.6801
04 Jul 2020,1,74.6801
03 Jul 2020,1,74.6801
02 Jul 2020,1,74.7422
01 Jul 2020,1,75.5554
30 Jun 2020,1,75.5702
29 Jun 2020,1,75.4981
28 Jun 2020,1,75.6457
27 Jun 2020,1,75.6457
26 Jun 2020,1,75.6457
25 Jun 2020,1,75.6357
24 Jun 2020,1,75.6458
23 Jun 2020,1,75.4886
22 Jun 2020,1,76.0354
21 Jun 2020,1,76.1392
20 Jun 2020,1,76.1392
19 Jun 2020,1,76.1392
18 Jun 2020,1,76.3438
17 Jun 2020,1,76.1668
16 Jun 2020,1,76.0948
15 Jun 2020,1,76.0042
14 Jun 2020,1,75.8913
13 Jun 2020,1,75.8913
12 Jun 2020,1,75.8913
11 Jun 2020,1,75.8345
10 Jun 2020,1,75.5191
09 Jun 2020,1,75.5344
08 Jun 2020,1,75.5348
07 Jun 2020,1,75.5781
06 Jun 2020,1,75.5781
05 Jun 2020,1,75.5781
04 Jun 2020,1,75.4951
03 Jun 2020,1,75.4918
02 Jun 2020,1,75.2094
01 Jun 2020,1,75.511
31 May 2020,1,75.5231
30 May 2020,1,75.5231
29 May 2020,1,75.5231
28 May 2020,1,75.7657
27 May 2020,1,75.7392
26 May 2020,1,75.5599
25 May 2020,1,75.8868
24 May 2020,1,75.868
23 May 2020,1,75.868
22 May 2020,1,75.868
21 May 2020,1,75.5041
20 May 2020,1,75.6192
19 May 2020,1,75.6653
18 May 2020,1,75.8341
17 May 2020,1,75.9293
16 May 2020,1,75.9293
15 May 2020,1,75.9293
14 May 2020,1,75.6042
13 May 2020,1,75.2943
12 May 2020,1,75.1455
11 May 2020,1,75.8463
10 May 2020,1,75.5893
09 May 2020,1,75.5893
08 May 2020,1,75.5893
07 May 2020,1,75.8309
06 May 2020,1,75.8596
05 May 2020,1,75.7572
04 May 2020,1,75.6598
03 May 2020,1,75.0375
02 May 2020,1,75.0375
01 May 2020,1,75.0375
30 Apr 2020,1,75.0375
29 Apr 2020,1,75.6516
28 Apr 2020,1,75.8683
27 Apr 2020,1,76.133
26 Apr 2020,1,76.2648
25 Apr 2020,1,76.2648
24 Apr 2020,1,76.2648
23 Apr 2020,1,76.0676
22 Apr 2020,1,76.5331
21 Apr 2020,1,76.9364
20 Apr 2020,1,76.5594
19 Apr 2020,1,76.4793
18 Apr 2020,1,76.4793
17 Apr 2020,1,76.4793
16 Apr 2020,1,76.8782
15 Apr 2020,1,76.5055
14 Apr 2020,1,76.1598
13 Apr 2020,1,76.3113
12 Apr 2020,1,76.3113
11 Apr 2020,1,76.3113
10 Apr 2020,1,76.3113
09 Apr 2020,1,76.3113
08 Apr 2020,1,76.2331
07 Apr 2020,1,75.5645
06 Apr 2020,1,76.0875
05 Apr 2020,1,76.2318
04 Apr 2020,1,76.2318
03 Apr 2020,1,76.2318
02 Apr 2020,1,76.4038
01 Apr 2020,1,76.4451
31 Mar 2020,1,75.6649
30 Mar 2020,1,75.6752
29 Mar 2020,1,75.4938
28 Mar 2020,1,75.4938
27 Mar 2020,1,75.4938
26 Mar 2020,1,75.1612
25 Mar 2020,1,76.3822
24 Mar 2020,1,75.955
23 Mar 2020,1,76.162
22 Mar 2020,1,75.1518
21 Mar 2020,1,75.1518
20 Mar 2020,1,75.1518
19 Mar 2020,1,75.1227
18 Mar 2020,1,74.2048
17 Mar 2020,1,74.2734
16 Mar 2020,1,74.2202
15 Mar 2020,1,73.736
14 Mar 2020,1,73.736
13 Mar 2020,1,73.736
12 Mar 2020,1,74.2598
11 Mar 2020,1,73.6781
10 Mar 2020,1,73.8455
09 Mar 2020,1,74.162
08 Mar 2020,1,73.735
07 Mar 2020,1,73.735
06 Mar 2020,1,73.735
05 Mar 2020,1,73.4361
04 Mar 2020,1,73.2607
03 Mar 2020,1,73.2473
02 Mar 2020,1,72.754
01 Mar 2020,1,72.2283
29 Feb 2020,1,72.2283
28 Feb 2020,1,72.2283
27 Feb 2020,1,71.6326
26 Feb 2020,1,71.6501
25 Feb 2020,1,71.7011
24 Feb 2020,1,71.9417
23 Feb 2020,1,71.9878
22 Feb 2020,1,71.9878
21 Feb 2020,1,71.9878
20 Feb 2020,1,71.6168
19 Feb 2020,1,71.5134
18 Feb 2020,1,71.5514
17 Feb 2020,1,71.3816
16 Feb 2020,1,71.4499
15 Feb 2020,1,71.4499
14 Feb 2020,1,71.4499
13 Feb 2020,1,71.2704
12 Feb 2020,1,71.3162
11 Feb 2020,1,71.2728
10 Feb 2020,1,71.3241
09 Feb 2020,1,71.44
08 Feb 2020,1,71.44
07 Feb 2020,1,71.44
06 Feb 2020,1,71.1483
05 Feb 2020,1,71.154
04 Feb 2020,1,71.2455
03 Feb 2020,1,71.393
02 Feb 2020,1,71.3948
01 Feb 2020,1,71.3948
31 Jan 2020,1,71.3948
30 Jan 2020,1,71.6393
29 Jan 2020,1,71.2817
28 Jan 2020,1,71.2899
27 Jan 2020,1,71.4218
26 Jan 2020,1,71.2913
25 Jan 2020,1,71.2913
24 Jan 2020,1,71.2913
23 Jan 2020,1,71.3159
22 Jan 2020,1,71.1278
21 Jan 2020,1,71.1961
20 Jan 2020,1,71.0726
19 Jan 2020,1,71.0809
18 Jan 2020,1,71.0809
17 Jan 2020,1,71.0809
16 Jan 2020,1,70.9294
15 Jan 2020,1,70.7974
14 Jan 2020,1,70.8309
13 Jan 2020,1,70.8453
12 Jan 2020,1,70.9508
11 Jan 2020,1,70.9508
10 Jan 2020,1,70.9508
09 Jan 2020,1,71.2529
08 Jan 2020,1,71.713
07 Jan 2020,1,71.8448
06 Jan 2020,1,71.9292
05 Jan 2020,1,71.7758
04 Jan 2020,1,71.7758
03 Jan 2020,1,71.7758
02 Jan 2020,1,71.3897
01 Jan 2020,1,71.3788
31 Dec 2019,1,71.3788
30 Dec 2019,1,71.3308
29 Dec 2019,1,71.4041
28 Dec 2019,1,71.4041
27 Dec 2019,1,71.4041
26 Dec 2019,1,71.2568
25 Dec 2019,1,71.2568
24 Dec 2019,1,71.2568
23 Dec 2019,1,71.2826
22 Dec 2019,1,71.1936
21 Dec 2019,1,71.1936
20 Dec 2019,1,71.1936
19 Dec 2019,1,71.0911
18 Dec 2019,1,70.9807
17 Dec 2019,1,70.9582
16 Dec 2019,1,70.9728
15 Dec 2019,1,70.7544
14 Dec 2019,1,70.7544
13 Dec 2019,1,70.7544
12 Dec 2019,1,70.8768
11 Dec 2019,1,70.8005
10 Dec 2019,1,70.9226
09 Dec 2019,1,71.0673
08 Dec 2019,1,71.2489
07 Dec 2019,1,71.2489
06 Dec 2019,1,71.2489
05 Dec 2019,1,71.2272
04 Dec 2019,1,71.5292
03 Dec 2019,1,71.746
02 Dec 2019,1,71.6488
01 Dec 2019,1,71.6513
30 Nov 2019,1,71.6513
29 Nov 2019,1,71.6513
28 Nov 2019,1,71.6124
27 Nov 2019,1,71.3503
26 Nov 2019,1,71.5213
25 Nov 2019,1,71.7088
24 Nov 2019,1,71.6866
23 Nov 2019,1,71.6866
22 Nov 2019,1,71.6866
21 Nov 2019,1,71.7406
20 Nov 2019,1,71.8175
19 Nov 2019,1,71.6778
18 Nov 2019,1,71.8073
17 Nov 2019,1,71.7446
16 Nov 2019,1,71.7446
15 Nov 2019,1,71.7446
14 Nov 2019,1,71.9287
13 Nov 2019,1,72.0689
12 Nov 2019,1,71.6922
11 Nov 2019,1,71.5429
10 Nov 2019,1,71.2815
09 Nov 2019,1,71.2815
08 Nov 2019,1,71.2815
07 Nov 2019,1,70.9118
06 Nov 2019,1,70.9518
05 Nov 2019,1,70.6895
04 Nov 2019,1,70.73
03 Nov 2019,1,70.7568
02 Nov 2019,1,70.7568
01 Nov 2019,1,70.7568
31 Oct 2019,1,70.9275
30 Oct 2019,1,70.9261
29 Oct 2019,1,70.8562
28 Oct 2019,1,70.7455
27 Oct 2019,1,70.9026
26 Oct 2019,1,70.9026
25 Oct 2019,1,70.9026
24 Oct 2019,1,71.0119
23 Oct 2019,1,70.8662
22 Oct 2019,1,70.9115
21 Oct 2019,1,70.8574
20 Oct 2019,1,71.1356
19 Oct 2019,1,71.1356
18 Oct 2019,1,71.1356
17 Oct 2019,1,71.1586
16 Oct 2019,1,71.4449
15 Oct 2019,1,71.4963
14 Oct 2019,1,71.1853
13 Oct 2019,1,71.0744
12 Oct 2019,1,71.0744
11 Oct 2019,1,71.0744
10 Oct 2019,1,71.0385
09 Oct 2019,1,71.0627
08 Oct 2019,1,71.1305
07 Oct 2019,1,70.9938
06 Oct 2019,1,70.9004
05 Oct 2019,1,70.9004
04 Oct 2019,1,70.9004
03 Oct 2019,1,70.9666
02 Oct 2019,1,71.238
01 Oct 2019,1,71.1066
30 Sep 2019,1,70.8619
29 Sep 2019,1,70.4787
28 Sep 2019,1,70.4787
27 Sep 2019,1,70.4787
26 Sep 2019,1,70.9088
25 Sep 2019,1,71.0449
24 Sep 2019,1,70.9475
23 Sep 2019,1,70.9518
22 Sep 2019,1,70.9814
21 Sep 2019,1,70.9814
20 Sep 2019,1,70.9814
19 Sep 2019,1,71.3233
18 Sep 2019,1,71.2087
17 Sep 2019,1,71.7822
16 Sep 2019,1,71.6005
15 Sep 2019,1,70.9639
14 Sep 2019,1,70.9639
13 Sep 2019,1,70.9639
12 Sep 2019,1,71.1466
11 Sep 2019,1,71.6823
10 Sep 2019,1,71.9035
09 Sep 2019,1,71.6772
08 Sep 2019,1,71.7153
07 Sep 2019,1,71.7153
06 Sep 2019,1,71.7153
05 Sep 2019,1,71.8145
04 Sep 2019,1,72.0539
03 Sep 2019,1,72.412
02 Sep 2019,1,71.9292
01 Sep 2019,1,71.4358
31 Aug 2019,1,71.4358
30 Aug 2019,1,71.4358
29 Aug 2019,1,71.6596
28 Aug 2019,1,71.8131
27 Aug 2019,1,71.526
26 Aug 2019,1,72.025
25 Aug 2019,1,71.671
24 Aug 2019,1,71.671
23 Aug 2019,1,71.671
22 Aug 2019,1,71.8118
21 Aug 2019,1,71.5648
20 Aug 2019,1,71.7235
19 Aug 2019,1,71.4041
18 Aug 2019,1,71.1484
17 Aug 2019,1,71.1484
16 Aug 2019,1,71.1484
15 Aug 2019,1,71.3188
14 Aug 2019,1,71.275
13 Aug 2019,1,71.4547
12 Aug 2019,1,71.2399
11 Aug 2019,1,70.8104
10 Aug 2019,1,70.8104
09 Aug 2019,1,70.8104
08 Aug 2019,1,70.7362
07 Aug 2019,1,70.882
06 Aug 2019,1,70.8099
05 Aug 2019,1,70.786
04 Aug 2019,1,69.638
03 Aug 2019,1,69.638
02 Aug 2019,1,69.638
01 Aug 2019,1,69.1057
31 Jul 2019,1,68.7799
30 Jul 2019,1,68.8161
29 Jul 2019,1,68.7778
28 Jul 2019,1,68.8993
27 Jul 2019,1,68.8993
26 Jul 2019,1,68.8993
25 Jul 2019,1,68.9834
24 Jul 2019,1,68.9663
23 Jul 2019,1,68.9296
22 Jul 2019,1,68.9331
21 Jul 2019,1,68.8175
20 Jul 2019,1,68.8175
19 Jul 2019,1,68.8175
18 Jul 2019,1,68.8993
17 Jul 2019,1,68.8663
16 Jul 2019,1,68.6866
15 Jul 2019,1,68.5247
14 Jul 2019,1,68.6413
13 Jul 2019,1,68.6413
12 Jul 2019,1,68.6413
11 Jul 2019,1,68.3646
10 Jul 2019,1,68.5838
09 Jul 2019,1,68.5239
08 Jul 2019,1,68.5649
07 Jul 2019,1,68.4809
06 Jul 2019,1,68.4809
05 Jul 2019,1,68.4809
04 Jul 2019,1,68.5095
03 Jul 2019,1,68.8453
02 Jul 2019,1,68.9567
01 Jul 2019,1,68.9365
30 Jun 2019,1,69.0018
29 Jun 2019,1,69.0018
28 Jun 2019,1,69.0018
27 Jun 2019,1,69.1007
26 Jun 2019,1,69.152
25 Jun 2019,1,69.3471
24 Jun 2019,1,69.4107
23 Jun 2019,1,69.5462
22 Jun 2019,1,69.5462
21 Jun 2019,1,69.5462
20 Jun 2019,1,69.4318
19 Jun 2019,1,69.6667
18 Jun 2019,1,69.7242
17 Jun 2019,1,69.9457
16 Jun 2019,1,69.7807
15 Jun 2019,1,69.7807
14 Jun 2019,1,69.7807
13 Jun 2019,1,69.5141
12 Jun 2019,1,69.32
11 Jun 2019,1,69.4483
10 Jun 2019,1,69.5907
09 Jun 2019,1,69.4864
08 Jun 2019,1,69.4864
07 Jun 2019,1,69.4864
06 Jun 2019,1,69.2508
05 Jun 2019,1,69.3324
04 Jun 2019,1,69.2583
03 Jun 2019,1,69.2642
02 Jun 2019,1,69.7166
01 Jun 2019,1,69.7166
31 May 2019,1,69.7166
30 May 2019,1,69.8864
29 May 2019,1,69.8212
28 May 2019,1,69.6055
27 May 2019,1,69.5289
26 May 2019,1,69.545
25 May 2019,1,69.545
24 May 2019,1,69.545
23 May 2019,1,69.9479
22 May 2019,1,69.6983
21 May 2019,1,69.6918
20 May 2019,1,69.657
19 May 2019,1,70.205
18 May 2019,1,70.205
17 May 2019,1,70.205
16 May 2019,1,70.0428
15 May 2019,1,70.3555
14 May 2019,1,70.4058
13 May 2019,1,70.5576
12 May 2019,1,69.9978
11 May 2019,1,69.9978
10 May 2019,1,69.9978
09 May 2019,1,69.9933
08 May 2019,1,69.7023
07 May 2019,1,69.4144
06 May 2019,1,69.4102
05 May 2019,1,69.2595
04 May 2019,1,69.2595
03 May 2019,1,69.2595
02 May 2019,1,69.3739
01 May 2019,1,69.5859
30 Apr 2019,1,69.5859
29 Apr 2019,1,69.8327
28 Apr 2019,1,70.0166
27 Apr 2019,1,70.0166
26 Apr 2019,1,70.0166
25 Apr 2019,1,70.2859
24 Apr 2019,1,69.8501
23 Apr 2019,1,69.6421
22 Apr 2019,1,69.3938
21 Apr 2019,1,69.3938
20 Apr 2019,1,69.3938
19 Apr 2019,1,69.3938
18 Apr 2019,1,69.3938
17 Apr 2019,1,69.4248
16 Apr 2019,1,69.5661
15 Apr 2019,1,69.425
14 Apr 2019,1,69.156
13 Apr 2019,1,69.156
12 Apr 2019,1,69.156
11 Apr 2019,1,68.968
10 Apr 2019,1,69.1502
09 Apr 2019,1,69.334
08 Apr 2019,1,69.6439
07 Apr 2019,1,69.2486
06 Apr 2019,1,69.2486
05 Apr 2019,1,69.2486
04 Apr 2019,1,69.1621
03 Apr 2019,1,68.4252
02 Apr 2019,1,68.7531
01 Apr 2019,1,69.3205
31 Mar 2019,1,69.1758
30 Mar 2019,1,69.1758
29 Mar 2019,1,69.1758
28 Mar 2019,1,69.3319
27 Mar 2019,1,69.1413
26 Mar 2019,1,68.865
25 Mar 2019,1,68.9148
24 Mar 2019,1,68.9772
23 Mar 2019,1,68.9772
22 Mar 2019,1,68.9772
21 Mar 2019,1,68.562
20 Mar 2019,1,68.818
19 Mar 2019,1,68.9831
18 Mar 2019,1,68.5356
17 Mar 2019,1,69.0432
16 Mar 2019,1,69.0432
15 Mar 2019,1,69.0432
14 Mar 2019,1,69.4759
13 Mar 2019,1,69.5939
12 Mar 2019,1,69.6386
11 Mar 2019,1,69.8568
10 Mar 2019,1,70.1595
09 Mar 2019,1,70.1595
08 Mar 2019,1,70.1595
07 Mar 2019,1,69.9885
06 Mar 2019,1,70.2627
05 Mar 2019,1,70.5587
04 Mar 2019,1,70.8856
03 Mar 2019,1,70.8908
02 Mar 2019,1,70.8908
01 Mar 2019,1,70.8908
28 Feb 2019,1,70.858
27 Feb 2019,1,71.2792
26 Feb 2019,1,71.1672
25 Feb 2019,1,70.9216
24 Feb 2019,1,71.1285
23 Feb 2019,1,71.1285
22 Feb 2019,1,71.1285
21 Feb 2019,1,71.1146
20 Feb 2019,1,71.1546
19 Feb 2019,1,71.4525
18 Feb 2019,1,71.4014
17 Feb 2019,1,71.3686
16 Feb 2019,1,71.3686
15 Feb 2019,1,71.3686
14 Feb 2019,1,71.1777
13 Feb 2019,1,70.8235
12 Feb 2019,1,70.6454
11 Feb 2019,1,71.1363
10 Feb 2019,1,71.2723
09 Feb 2019,1,71.2723
08 Feb 2019,1,71.2723
07 Feb 2019,1,71.4725
06 Feb 2019,1,71.5758
05 Feb 2019,1,71.6445
04 Feb 2019,1,71.8135
03 Feb 2019,1,71.285
02 Feb 2019,1,71.285
01 Feb 2019,1,71.285
31 Jan 2019,1,71.1055
30 Jan 2019,1,71.1795
29 Jan 2019,1,71.1837
28 Jan 2019,1,71.1438
27 Jan 2019,1,71.0682
26 Jan 2019,1,71.0682
25 Jan 2019,1,71.0682
24 Jan 2019,1,71.1189
23 Jan 2019,1,71.306
22 Jan 2019,1,71.381
21 Jan 2019,1,71.2317
20 Jan 2019,1,71.1169
19 Jan 2019,1,71.1169
18 Jan 2019,1,71.1169
17 Jan 2019,1,71.0569
16 Jan 2019,1,71.1261
15 Jan 2019,1,71.1056
14 Jan 2019,1,70.8289
13 Jan 2019,1,70.5346
12 Jan 2019,1,70.5346
11 Jan 2019,1,70.5346
10 Jan 2019,1,70.3949
09 Jan 2019,1,70.3942
08 Jan 2019,1,70.1442
07 Jan 2019,1,69.6282
06 Jan 2019,1,69.6584
05 Jan 2019,1,69.6584
04 Jan 2019,1,69.6584
03 Jan 2019,1,70.1516
02 Jan 2019,1,70.1812
01 Jan 2019,1,69.633
31 Dec 2018,1,69.633
30 Dec 2018,1,70.0415
29 Dec 2018,1,70.0415
28 Dec 2018,1,70.0415
27 Dec 2018,1,70.2685
26 Dec 2018,1,70.1429
25 Dec 2018,1,70.1429
24 Dec 2018,1,70.1429
23 Dec 2018,1,70.1244
22 Dec 2018,1,70.1244
21 Dec 2018,1,70.1244
20 Dec 2018,1,69.8184
19 Dec 2018,1,70.2464
18 Dec 2018,1,70.5397
17 Dec 2018,1,71.6101
16 Dec 2018,1,71.9761
15 Dec 2018,1,71.9761
14 Dec 2018,1,71.9761
13 Dec 2018,1,71.6102
12 Dec 2018,1,71.9989
11 Dec 2018,1,71.9057
10 Dec 2018,1,72.41
09 Dec 2018,1,70.802
08 Dec 2018,1,70.802
07 Dec 2018,1,70.802
06 Dec 2018,1,70.9145
05 Dec 2018,1,70.5179
04 Dec 2018,1,70.5338
03 Dec 2018,1,70.4121
02 Dec 2018,1,69.6201
01 Dec 2018,1,69.6201
30 Nov 2018,1,69.6201
29 Nov 2018,1,69.849
28 Nov 2018,1,70.5805
27 Nov 2018,1,70.7645
26 Nov 2018,1,70.8778
25 Nov 2018,1,70.6519
24 Nov 2018,1,70.6519
23 Nov 2018,1,70.6519
22 Nov 2018,1,70.6871
21 Nov 2018,1,71.3051
20 Nov 2018,1,71.4911
19 Nov 2018,1,71.657
18 Nov 2018,1,71.8963
17 Nov 2018,1,71.8963
16 Nov 2018,1,71.8963
15 Nov 2018,1,71.977
14 Nov 2018,1,72.3035
13 Nov 2018,1,72.6747
12 Nov 2018,1,72.89
11 Nov 2018,1,72.5048
10 Nov 2018,1,72.5048
09 Nov 2018,1,72.5048
08 Nov 2018,1,72.4085
07 Nov 2018,1,72.4993
06 Nov 2018,1,72.9598
05 Nov 2018,1,73.08
04 Nov 2018,1,72.4433
